age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
22,250000,Salary_Earner,385102,3,3,1,41,4,BSc,Living_with_Parents,Kano,1,311,0
30,45000,Freelancer,460738,1,9,1,22,4,HND,Living_with_Parents,Lagos,1,739,0
52,100000,Self_Employed,473440,2,1,0,10,0,BSc,Renting,Ibadan,1,560,0
43,250000,Salary_Earner,123117,1,4,1,21,1,Secondary,Renting,Kano,1,749,0
52,100000,Freelancer,238682,12,4,1,33,3,OND,Living_with_Parents,Ibadan,1,560,0
38,30000,Salary_Earner,412693,6,7,1,32,3,OND,Renting,Enugu,1,407,1
31,30000,Self_Employed,447372,1,0,1,33,1,BSc,Living_with_Parents,Lagos,1,558,0
24,150000,Self_Employed,317406,12,9,2,25,4,HND,Living_with_Parents,Lagos,1,687,1
28,45000,Self_Employed,391536,6,7,2,4,2,OND,Living_with_Parents,Port_Harcourt,1,711,1
51,45000,Self_Employed,225555,12,1,1,17,1,MSc,Renting,Enugu,1,602,1
23,250000,Self_Employed,348731,3,2,1,29,1,MSc,Living_with_Parents,Kano,1,575,0
58,60000,Salary_Earner,301203,6,9,1,35,2,BSc,Own_House,Ibadan,1,512,0
43,100000,Salary_Earner,320904,1,2,1,19,5,MSc,Living_with_Parents,Kano,1,528,0
42,60000,Freelancer,344647,2,1,1,35,5,OND,Living_with_Parents,Port_Harcourt,1,492,1
51,60000,Salary_Earner,445821,1,3,0,24,4,HND,Renting,Port_Harcourt,1,385,1
46,45000,Freelancer,381158,6,2,1,19,1,MSc,Own_House,Abuja,1,427,1
50,80000,Salary_Earner,302051,1,7,2,24,5,Secondary,Renting,Abuja,1,543,1
49,150000,Salary_Earner,118384,2,8,0,21,3,MSc,Living_with_Parents,Ibadan,1,462,0
51,200000,Business_Owner,301725,2,6,0,31,4,OND,Renting,Abuja,1,684,0
50,100000,Self_Employed,81504,12,6,2,28,2,Secondary,Living_with_Parents,Enugu,1,813,0
44,60000,Salary_Earner,397194,1,9,2,18,3,BSc,Renting,Ibadan,1,463,1
39,100000,Salary_Earner,470161,2,0,2,15,4,BSc,Own_House,Port_Harcourt,1,513,1
34,30000,Salary_Earner,72306,2,6,2,2,2,MSc,Renting,Port_Harcourt,1,679,1
32,60000,Salary_Earner,453165,12,9,1,27,5,HND,Renting,Abuja,1,470,1
27,30000,Salary_Earner,361105,2,3,2,35,5,HND,Renting,Enugu,1,648,1
21,100000,Salary_Earner,262982,1,5,1,8,2,OND,Renting,Kano,1,770,0
28,80000,Self_Employed,326128,12,8,2,42,1,MSc,Renting,Lagos,1,672,1
37,150000,Business_Owner,453318,2,9,1,26,4,MSc,Living_with_Parents,Ibadan,1,305,1
21,100000,Self_Employed,494032,3,5,1,31,1,MSc,Renting,Abuja,1,307,1
48,100000,Salary_Earner,272888,3,1,2,26,5,Secondary,Living_with_Parents,Lagos,1,574,1
41,200000,Self_Employed,416518,1,5,1,28,2,HND,Renting,Enugu,1,761,0
47,200000,Freelancer,317998,12,2,2,26,3,Secondary,Own_House,Abuja,1,308,1
48,30000,Salary_Earner,312203,2,0,2,25,2,MSc,Renting,Abuja,1,605,1
41,30000,Salary_Earner,375589,6,1,1,5,0,MSc,Renting,Abuja,1,442,1
26,200000,Freelancer,374332,12,9,0,21,2,BSc,Living_with_Parents,Port_Harcourt,1,765,0
41,250000,Freelancer,73109,1,8,2,28,5,OND,Living_with_Parents,Enugu,1,690,1
37,100000,Freelancer,350537,3,3,0,9,4,OND,Own_House,Port_Harcourt,1,356,1
46,200000,Business_Owner,463192,3,9,2,3,5,HND,Own_House,Lagos,1,616,0
49,30000,Salary_Earner,213676,6,5,1,13,1,Secondary,Renting,Enugu,1,472,1
45,250000,Self_Employed,147948,3,4,2,29,2,MSc,Renting,Abuja,0,689,1
39,30000,Salary_Earner,444750,2,7,2,42,2,HND,Living_with_Parents,Enugu,1,778,1
32,60000,Self_Employed,461369,2,6,0,29,0,BSc,Renting,Port_Harcourt,1,470,1
25,200000,Self_Employed,379841,1,9,2,38,1,BSc,Living_with_Parents,Enugu,1,497,1
53,45000,Freelancer,453376,6,4,2,42,4,BSc,Own_House,Lagos,1,479,1
45,250000,Salary_Earner,254852,1,3,2,29,4,BSc,Own_House,Enugu,1,476,0
54,100000,Self_Employed,190882,12,2,2,13,5,OND,Living_with_Parents,Lagos,1,682,1
49,100000,Business_Owner,346725,2,5,1,2,2,Secondary,Living_with_Parents,Enugu,1,559,1
47,100000,Salary_Earner,189702,3,2,1,5,4,HND,Renting,Enugu,1,795,0
22,30000,Salary_Earner,390134,3,1,0,22,2,BSc,Living_with_Parents,Kano,1,460,1
52,150000,Self_Employed,76247,6,8,1,34,1,OND,Living_with_Parents,Kano,1,665,0
39,100000,Salary_Earner,23319,6,4,0,40,0,OND,Living_with_Parents,Port_Harcourt,1,726,0
31,60000,Self_Employed,153894,6,4,2,47,0,MSc,Living_with_Parents,Lagos,1,774,0
28,250000,Salary_Earner,58554,2,8,0,29,2,Secondary,Living_with_Parents,Port_Harcourt,1,561,0
46,80000,Salary_Earner,408024,6,9,2,24,3,BSc,Renting,Kano,1,823,0
29,60000,Salary_Earner,426428,3,4,2,34,3,OND,Living_with_Parents,Kano,1,515,1
48,200000,Self_Employed,388803,3,8,2,2,2,Secondary,Renting,Kano,1,423,1
24,250000,Salary_Earner,463604,1,1,0,39,3,Secondary,Own_House,Ibadan,1,593,0
34,80000,Business_Owner,193068,3,1,1,10,1,MSc,Living_with_Parents,Lagos,1,343,0
24,60000,Freelancer,73394,3,8,0,26,1,Secondary,Renting,Ibadan,0,768,0
30,250000,Self_Employed,356580,3,1,2,42,3,OND,Renting,Port_Harcourt,1,740,0
46,30000,Self_Employed,152223,12,1,2,41,1,MSc,Living_with_Parents,Port_Harcourt,1,846,1
50,100000,Salary_Earner,331373,1,3,0,36,0,BSc,Living_with_Parents,Port_Harcourt,1,459,1
43,45000,Salary_Earner,400811,2,9,1,19,3,MSc,Living_with_Parents,Kano,1,698,0
56,100000,Salary_Earner,300503,2,8,1,7,3,Secondary,Living_with_Parents,Kano,1,733,0
45,150000,Self_Employed,243367,3,4,1,33,2,OND,Living_with_Parents,Lagos,1,604,0
52,200000,Freelancer,385620,3,5,1,9,5,Secondary,Renting,Enugu,1,578,0
45,250000,Salary_Earner,45394,12,9,1,7,0,OND,Renting,Ibadan,1,776,0
51,45000,Salary_Earner,131886,1,0,2,36,5,HND,Renting,Port_Harcourt,1,723,0
28,250000,Salary_Earner,381198,6,7,2,21,0,HND,Own_House,Enugu,1,406,0
55,60000,Salary_Earner,257368,3,4,1,24,4,Secondary,Living_with_Parents,Ibadan,1,556,0
48,200000,Salary_Earner,33423,2,1,0,11,3,Secondary,Living_with_Parents,Kano,1,381,0
28,60000,Salary_Earner,142959,12,9,1,37,0,OND,Renting,Ibadan,1,460,0
53,80000,Business_Owner,434160,2,6,1,34,2,MSc,Living_with_Parents,Abuja,1,397,1
21,30000,Salary_Earner,388753,1,4,1,9,2,BSc,Renting,Abuja,1,653,0
22,60000,Salary_Earner,471182,12,6,1,9,0,Secondary,Renting,Kano,1,741,0
23,150000,Salary_Earner,450593,6,0,1,32,5,HND,Living_with_Parents,Enugu,1,746,0
46,45000,Salary_Earner,303195,6,1,0,32,4,Secondary,Renting,Ibadan,1,472,1
43,30000,Salary_Earner,259333,1,6,2,31,0,HND,Renting,Kano,1,508,1
31,150000,Self_Employed,100162,3,3,0,32,3,BSc,Renting,Port_Harcourt,1,820,0
59,200000,Salary_Earner,408577,2,4,2,28,0,MSc,Renting,Port_Harcourt,1,498,0
35,30000,Salary_Earner,348632,1,3,1,21,4,Secondary,Renting,Ibadan,1,630,0
25,100000,Self_Employed,448083,6,9,0,27,5,BSc,Living_with_Parents,Ibadan,1,368,1
41,80000,Freelancer,323772,3,5,1,38,4,MSc,Renting,Ibadan,1,336,1
35,200000,Salary_Earner,423552,12,3,0,43,4,OND,Living_with_Parents,Abuja,1,618,0
23,150000,Business_Owner,160553,6,0,2,13,5,Secondary,Renting,Lagos,1,640,1
49,100000,Freelancer,277479,12,1,2,29,1,Secondary,Living_with_Parents,Enugu,1,352,1
49,45000,Salary_Earner,485405,3,2,0,13,1,OND,Living_with_Parents,Kano,1,335,1
40,80000,Business_Owner,297506,3,3,0,30,4,HND,Renting,Abuja,1,836,0
40,45000,Self_Employed,29449,12,7,2,40,5,MSc,Own_House,Port_Harcourt,1,368,1
59,45000,Freelancer,436515,2,4,2,33,3,MSc,Own_House,Kano,1,626,1
22,150000,Salary_Earner,489207,3,3,1,45,2,MSc,Renting,Kano,1,731,0
54,30000,Freelancer,18351,12,6,2,34,5,OND,Renting,Port_Harcourt,1,381,1
53,80000,Salary_Earner,329093,6,2,2,20,0,BSc,Living_with_Parents,Kano,1,831,0
44,250000,Freelancer,184068,12,9,2,46,1,Secondary,Renting,Kano,1,465,1
41,150000,Salary_Earner,215693,6,6,1,32,1,OND,Renting,Ibadan,0,655,0
37,150000,Business_Owner,360139,12,1,0,27,0,MSc,Living_with_Parents,Enugu,1,528,0
40,60000,Self_Employed,368092,1,5,2,23,3,HND,Renting,Kano,1,626,1
28,200000,Freelancer,275811,2,3,2,25,2,MSc,Own_House,Ibadan,1,522,0
34,60000,Salary_Earner,139210,3,0,0,4,4,OND,Renting,Port_Harcourt,1,485,0
53,250000,Business_Owner,342066,2,7,0,43,2,MSc,Living_with_Parents,Kano,1,689,0
45,100000,Business_Owner,287790,3,1,2,30,3,Secondary,Living_with_Parents,Enugu,1,621,1
56,150000,Business_Owner,208641,12,7,2,22,4,Secondary,Renting,Kano,1,590,1
56,100000,Salary_Earner,61194,6,9,0,11,2,OND,Renting,Lagos,1,338,0
26,250000,Freelancer,130920,2,8,0,21,5,HND,Renting,Abuja,1,408,0
42,100000,Self_Employed,103133,3,4,1,40,1,HND,Living_with_Parents,Ibadan,1,498,1
58,45000,Salary_Earner,329292,3,7,0,13,0,BSc,Renting,Enugu,1,440,1
42,200000,Salary_Earner,404001,3,7,1,2,5,HND,Renting,Lagos,1,521,0
54,80000,Salary_Earner,237119,2,5,1,4,2,Secondary,Living_with_Parents,Enugu,1,557,0
37,200000,Business_Owner,471784,1,2,0,12,2,OND,Renting,Kano,1,448,0
47,60000,Salary_Earner,77983,12,4,0,7,4,HND,Living_with_Parents,Enugu,1,503,0
22,60000,Salary_Earner,378431,2,1,2,44,3,MSc,Renting,Ibadan,1,537,1
23,80000,Salary_Earner,313986,1,6,1,33,1,OND,Living_with_Parents,Lagos,1,377,1
29,80000,Salary_Earner,140101,12,0,2,8,4,BSc,Renting,Abuja,1,481,1
40,150000,Self_Employed,70252,2,3,1,7,0,OND,Living_with_Parents,Lagos,1,848,0
48,150000,Business_Owner,28354,12,3,0,45,2,BSc,Living_with_Parents,Port_Harcourt,1,810,0
49,200000,Freelancer,295259,1,6,1,39,5,HND,Renting,Ibadan,1,415,0
37,30000,Freelancer,245065,3,8,1,30,1,BSc,Living_with_Parents,Port_Harcourt,1,610,1
37,200000,Salary_Earner,226513,2,8,2,37,5,HND,Living_with_Parents,Abuja,1,414,1
41,200000,Business_Owner,103220,6,9,2,29,0,Secondary,Living_with_Parents,Ibadan,1,352,1
22,100000,Self_Employed,87096,6,7,1,11,5,Secondary,Living_with_Parents,Enugu,1,424,0
36,150000,Business_Owner,23613,12,8,1,14,2,BSc,Renting,Abuja,1,692,0
24,200000,Self_Employed,178001,3,7,1,19,1,BSc,Renting,Abuja,0,758,0
27,200000,Salary_Earner,67852,1,4,2,28,4,MSc,Renting,Lagos,1,801,0
24,60000,Business_Owner,244573,2,1,0,16,0,OND,Living_with_Parents,Enugu,1,378,1
37,250000,Salary_Earner,91085,2,9,1,10,5,OND,Renting,Enugu,1,345,0
30,60000,Salary_Earner,27197,6,9,1,1,5,BSc,Living_with_Parents,Abuja,1,775,0
52,200000,Business_Owner,461204,12,3,2,11,3,Secondary,Own_House,Enugu,1,753,0
59,200000,Self_Employed,207867,12,0,2,20,3,HND,Renting,Kano,1,393,1
30,150000,Salary_Earner,141172,12,0,2,42,4,BSc,Renting,Enugu,1,308,1
59,45000,Salary_Earner,344294,6,8,1,37,1,HND,Own_House,Port_Harcourt,0,682,0
53,250000,Freelancer,252217,12,3,1,13,0,OND,Renting,Ibadan,1,619,0
58,30000,Business_Owner,433757,12,0,2,37,5,MSc,Renting,Kano,1,615,1
30,200000,Salary_Earner,169701,6,6,0,43,2,HND,Renting,Lagos,1,810,0
53,100000,Salary_Earner,96951,1,4,2,37,2,MSc,Own_House,Kano,1,343,1
58,100000,Salary_Earner,385796,3,2,2,33,4,OND,Living_with_Parents,Ibadan,1,720,0
44,200000,Salary_Earner,227307,3,5,0,40,2,MSc,Living_with_Parents,Kano,1,573,0
46,150000,Salary_Earner,226033,3,3,0,25,0,HND,Renting,Lagos,0,547,0
22,45000,Business_Owner,126867,6,0,2,10,3,OND,Renting,Enugu,1,685,1
22,200000,Freelancer,184130,6,6,1,27,4,MSc,Living_with_Parents,Ibadan,1,444,0
36,60000,Self_Employed,418078,6,5,2,23,5,OND,Living_with_Parents,Abuja,1,682,1
58,250000,Self_Employed,120760,6,6,1,12,3,MSc,Renting,Port_Harcourt,1,546,0
55,30000,Freelancer,405616,1,7,0,27,2,MSc,Renting,Enugu,1,699,1
40,45000,Self_Employed,162007,3,9,0,39,0,BSc,Renting,Lagos,1,497,1
43,80000,Self_Employed,128962,6,5,1,9,3,BSc,Renting,Kano,1,427,1
29,45000,Self_Employed,484514,3,7,0,17,4,HND,Own_House,Abuja,1,577,0
53,100000,Salary_Earner,289759,2,0,0,25,0,MSc,Renting,Abuja,1,677,0
56,60000,Salary_Earner,225078,12,9,1,26,4,HND,Renting,Lagos,1,359,1
52,250000,Business_Owner,371252,2,8,2,37,2,BSc,Renting,Port_Harcourt,1,754,0
56,200000,Salary_Earner,451034,12,1,1,39,1,Secondary,Renting,Ibadan,1,722,0
39,80000,Salary_Earner,19383,3,8,0,42,0,BSc,Renting,Lagos,1,789,0
50,60000,Salary_Earner,206086,12,5,0,40,1,HND,Renting,Ibadan,1,319,1
46,100000,Business_Owner,73853,2,0,1,32,4,BSc,Living_with_Parents,Abuja,0,342,1
50,30000,Salary_Earner,365487,3,8,1,20,0,HND,Renting,Port_Harcourt,1,364,1
52,200000,Salary_Earner,123094,2,7,2,39,1,HND,Renting,Port_Harcourt,1,587,0
40,150000,Business_Owner,297374,2,6,2,8,0,OND,Renting,Kano,1,671,1
41,30000,Salary_Earner,319512,12,9,0,46,3,BSc,Renting,Ibadan,1,750,0
45,100000,Self_Employed,306174,6,0,0,7,3,MSc,Own_House,Enugu,1,376,1
47,45000,Salary_Earner,289067,3,3,0,25,3,HND,Renting,Port_Harcourt,1,780,0
28,45000,Salary_Earner,406862,3,6,1,20,3,OND,Renting,Enugu,1,842,0
56,80000,Salary_Earner,249471,12,2,0,17,0,Secondary,Renting,Lagos,1,470,1
27,30000,Self_Employed,54857,6,0,1,13,2,BSc,Renting,Port_Harcourt,1,777,0
41,200000,Self_Employed,158028,12,6,1,4,5,Secondary,Living_with_Parents,Kano,1,437,0
51,30000,Self_Employed,241538,1,6,1,40,4,Secondary,Living_with_Parents,Ibadan,1,435,1
55,100000,Self_Employed,221519,2,5,2,7,3,OND,Renting,Ibadan,1,642,1
26,30000,Salary_Earner,291473,1,7,1,11,3,BSc,Living_with_Parents,Kano,1,832,0
45,45000,Salary_Earner,43430,6,1,0,3,4,OND,Renting,Port_Harcourt,0,596,0
41,60000,Self_Employed,286022,2,8,1,6,4,OND,Own_House,Port_Harcourt,1,315,1
56,60000,Business_Owner,60581,12,4,2,5,0,HND,Renting,Abuja,1,341,1
43,100000,Salary_Earner,281153,2,8,2,1,4,HND,Living_with_Parents,Enugu,1,303,1
52,250000,Salary_Earner,95643,3,4,2,16,5,HND,Renting,Port_Harcourt,1,424,1
59,30000,Salary_Earner,403174,2,2,2,17,5,HND,Renting,Port_Harcourt,1,717,1
39,60000,Salary_Earner,168532,12,9,1,28,3,BSc,Living_with_Parents,Kano,1,848,0
51,45000,Self_Employed,456753,12,7,1,13,5,MSc,Own_House,Ibadan,0,646,0
33,150000,Salary_Earner,30936,6,2,1,5,5,HND,Living_with_Parents,Ibadan,1,769,0
27,45000,Salary_Earner,186375,1,0,0,25,5,HND,Renting,Port_Harcourt,1,301,1
29,45000,Salary_Earner,476246,6,7,2,9,3,HND,Living_with_Parents,Lagos,1,405,1
59,100000,Salary_Earner,79053,12,4,2,25,4,MSc,Living_with_Parents,Ibadan,0,518,1
33,150000,Business_Owner,465975,6,2,2,17,4,Secondary,Living_with_Parents,Kano,1,503,1
24,30000,Salary_Earner,52882,12,8,1,41,2,OND,Renting,Abuja,1,757,0
26,150000,Freelancer,367623,2,0,2,40,5,Secondary,Renting,Abuja,1,837,1
43,200000,Freelancer,108235,2,6,2,13,4,Secondary,Living_with_Parents,Lagos,1,343,1
59,45000,Self_Employed,281415,1,2,2,45,1,HND,Renting,Abuja,1,539,1
31,45000,Freelancer,318437,6,6,0,42,4,MSc,Renting,Lagos,1,419,1
29,60000,Salary_Earner,441700,1,4,0,18,0,OND,Renting,Port_Harcourt,1,347,1
50,30000,Self_Employed,297773,2,6,0,28,2,Secondary,Living_with_Parents,Enugu,1,313,1
59,60000,Salary_Earner,171711,12,3,2,22,0,BSc,Living_with_Parents,Kano,0,704,0
45,45000,Business_Owner,158750,2,2,0,21,3,MSc,Living_with_Parents,Enugu,1,566,1
56,100000,Salary_Earner,376493,1,5,0,19,2,BSc,Renting,Port_Harcourt,0,480,1
30,200000,Self_Employed,89712,6,4,1,26,4,OND,Renting,Ibadan,0,614,0
28,30000,Salary_Earner,432727,3,3,0,12,4,BSc,Own_House,Ibadan,1,344,0
56,250000,Salary_Earner,209948,3,5,1,14,0,OND,Living_with_Parents,Lagos,1,523,0
30,30000,Salary_Earner,472543,2,9,0,47,3,Secondary,Renting,Kano,1,313,1
42,30000,Self_Employed,49550,12,9,2,29,3,MSc,Living_with_Parents,Kano,1,360,1
57,60000,Self_Employed,484654,3,2,0,18,1,OND,Renting,Ibadan,1,618,1
51,100000,Freelancer,50452,2,3,0,13,2,BSc,Living_with_Parents,Ibadan,1,769,0
32,60000,Self_Employed,181011,2,1,2,20,4,OND,Renting,Abuja,1,590,1
43,45000,Self_Employed,458056,3,5,2,15,0,BSc,Own_House,Abuja,1,590,1
25,150000,Freelancer,89449,12,7,0,8,4,BSc,Living_with_Parents,Enugu,1,688,0
30,30000,Business_Owner,496431,3,2,2,21,4,OND,Renting,Ibadan,1,769,1
57,80000,Self_Employed,116691,2,1,0,25,5,MSc,Renting,Enugu,1,828,0
34,45000,Self_Employed,135298,1,7,0,24,4,OND,Renting,Abuja,1,707,0
45,100000,Business_Owner,52120,3,8,2,45,3,MSc,Renting,Lagos,1,458,1
40,45000,Salary_Earner,204886,2,5,0,22,3,Secondary,Own_House,Abuja,1,312,0
32,45000,Salary_Earner,285834,1,6,0,14,0,BSc,Own_House,Ibadan,0,542,0
42,150000,Self_Employed,414011,3,5,2,44,0,Secondary,Renting,Ibadan,1,641,1
27,60000,Business_Owner,111159,12,5,1,23,5,BSc,Living_with_Parents,Kano,1,418,1
59,60000,Salary_Earner,324313,6,3,2,41,1,HND,Renting,Abuja,1,569,1
41,250000,Salary_Earner,16609,1,3,0,43,1,MSc,Renting,Kano,1,839,0
48,100000,Self_Employed,377533,2,1,2,27,2,BSc,Living_with_Parents,Kano,1,735,1
57,80000,Salary_Earner,301663,3,6,1,13,2,MSc,Own_House,Port_Harcourt,1,814,0
49,100000,Self_Employed,338812,12,7,2,23,5,Secondary,Living_with_Parents,Port_Harcourt,1,633,1
41,45000,Self_Employed,435237,2,9,0,23,0,BSc,Living_with_Parents,Ibadan,1,572,1
46,60000,Freelancer,265919,3,5,1,2,5,BSc,Living_with_Parents,Lagos,1,395,1
43,60000,Self_Employed,109017,12,2,1,47,4,OND,Renting,Ibadan,1,745,0
28,60000,Self_Employed,14902,3,1,2,45,5,BSc,Living_with_Parents,Enugu,1,529,1
30,45000,Salary_Earner,467606,3,7,2,28,3,HND,Renting,Abuja,1,682,1
47,200000,Business_Owner,295689,12,3,1,33,0,MSc,Living_with_Parents,Enugu,1,463,0
